"Employed, as % of total population";"2328";"Halsua";"074";"male";2018;40.9;244
"Employed, as % of total population";"2328";"Halsua";"074";"male";2019;40.0;234
"Employed, as % of total population";"2328";"Halsua";"074";"male";2020;38.1;217
"Employed, as % of total population";"2328";"Halsua";"074";"male";2021;38.3;214
"Employed, as % of total population";"2328";"Halsua";"074";"male";2022;38.0;208
"Employed, as % of total population";"2328";"Halsua";"074";"female";1990;36.9;294
"Employed, as % of total population";"2328";"Halsua";"074";"female";1991;32.7;257
"Employed, as % of total population";"2328";"Halsua";"074";"female";1992;30.8;244
"Employed, as % of total population";"2328";"Halsua";"074";"female";1993;28.1;223
"Employed, as % of total population";"2328";"Halsua";"074";"female";1994;29.0;229
"Employed, as % of total population";"2328";"Halsua";"074";"female";1995;29.5;231
"Employed, as % of total population";"2328";"Halsua";"074";"female";1996;29.9;235
"Employed, as % of total population";"2328";"Halsua";"074";"female";1997;30.0;232
"Employed, as % of total population";"2328";"Halsua";"074";"female";1998;31.4;239
"Employed, as % of total population";"2328";"Halsua";"074";"female";1999;30.9;235
"Employed, as % of total population";"2328";"Halsua";"074";"female";2000;31.5;232
"Employed, as % of total population";"2328";"Halsua";"074";"female";2001;31.8;233
"Employed, as % of total population";"2328";"Halsua";"074";"female";2002;33.9;246
"Employed, as % of total population";"2328";"Halsua";"074";"female";2003;33.6;245
"Employed, as % of total population";"2328";"Halsua";"074";"female";2004;34.0;243
"Employed, as % of total population";"2328";"Halsua";"074";"female";2005;33.7;236
"Employed, as % of total population";"2328";"Halsua";"074";"female";2006;34.6;236
"Employed, as % of total population";"2328";"Halsua";"074";"female";2007;35.5;236
"Employed, as % of total population";"2328";"Halsua";"074";"female";2008;35.9;235
"Employed, as % of total population";"2328";"Halsua";"074";"female";2009;35.1;225
"Employed, as % of total population";"2328";"Halsua";"074";"female";2010;37.1;227
"Employed, as % of total population";"2328";"Halsua";"074";"female";2011;38.4;234
"Employed, as % of total population";"2328";"Halsua";"074";"female";2012;38.4;231
"Employed, as % of total population";"2328";"Halsua";"074";"female";2013;36.7;217
"Employed, as % of total population";"2328";"Halsua";"074";"female";2014;35.8;212
"Employed, as % of total population";"2328";"Halsua";"074";"female";2015;36.4;217
"Employed, as % of total population";"2328";"Halsua";"074";"female";2016;34.7;205
"Employed, as % of total population";"2328";"Halsua";"074";"female";2017;36.3;209
"Employed, as % of total population";"2328";"Halsua";"074";"female";2018;37.8;215
"Employed, as % of total population";"2328";"Halsua";"074";"female";2019;35.1;190
"Employed, as % of total population";"2328";"Halsua";"074";"female";2020;34.7;185
"Employed, as % of total population";"2328";"Halsua";"074";"female";2021;34.9;183
"Employed, as % of total population";"2328";"Halsua";"074";"female";2022;35.3;178
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1990;39.2;652
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1991;36.7;603
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1992;34.3;566
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1993;31.5;523
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1994;32.4;532
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1995;32.4;528
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1996;32.3;529
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1997;33.3;538
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1998;35.7;569
"Employed, as % of total population";"2328";"Halsua";"074";"combined";1999;35.0;560
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2000;35.4;547
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2001;35.9;551
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2002;37.2;558
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2003;37.4;561
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2004;36.9;537
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2005;36.2;522
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2006;37.2;523
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2007;38.1;526
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2008;38.0;513
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2009;37.4;495
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2010;39.1;504
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2011;39.8;508
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2012;39.7;495
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2013;37.8;465
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2014;38.0;464
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2015;37.1;455
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2016;36.9;450
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2017;38.6;452
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2018;39.4;459
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2019;37.6;424
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2020;36.4;402
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2021;36.7;397
"Employed, as % of total population";"2328";"Halsua";"074";"combined";2022;36.7;386
"Employed, as % of total population";"2328";"Hamina";"075";"male";1990;48.8;5435
"Employed, as % of total population";"2328";"Hamina";"075";"male";1991;45.9;5125
"Employed, as % of total population";"2328";"Hamina";"075";"male";1992;43.7;4863
"Employed, as % of total population";"2328";"Hamina";"075";"male";1993;41.7;4645
"Employed, as % of total population";"2328";"Hamina";"075";"male";1994;42.8;4760
"Employed, as % of total population";"2328";"Hamina";"075";"male";1995;43.3;4777
"Employed, as % of total population";"2328";"Hamina";"075";"male";1996;42.9;4689
"Employed, as % of total population";"2328";"Hamina";"075";"male";1997;44.5;4858
"Employed, as % of total population";"2328";"Hamina";"075";"male";1998;45.0;4898
"Employed, as % of total population";"2328";"Hamina";"075";"male";1999;45.0;4886
"Employed, as % of total population";"2328";"Hamina";"075";"male";2000;45.4;4888
"Employed, as % of total population";"2328";"Hamina";"075";"male";2001;45.0;4800
"Employed, as % of total population";"2328";"Hamina";"075";"male";2002;45.3;4844
"Employed, as % of total population";"2328";"Hamina";"075";"male";2003;45.6;4885
"Employed, as % of total population";"2328";"Hamina";"075";"male";2004;45.5;4913
"Employed, as % of total population";"2328";"Hamina";"075";"male";2005;44.8;4859
"Employed, as % of total population";"2328";"Hamina";"075";"male";2006;44.7;4819
"Employed, as % of total population";"2328";"Hamina";"075";"male";2007;44.9;4815
"Employed, as % of total population";"2328";"Hamina";"075";"male";2008;41.9;4458
"Employed, as % of total population";"2328";"Hamina";"075";"male";2009;38.9;4136
"Employed, as % of total population";"2328";"Hamina";"075";"male";2010;39.9;4226
"Employed, as % of total population";"2328";"Hamina";"075";"male";2011;39.4;4171
"Employed, as % of total population";"2328";"Hamina";"075";"male";2012;38.8;4073
"Employed, as % of total population";"2328";"Hamina";"075";"male";2013;38.1;3994
"Employed, as % of total population";"2328";"Hamina";"075";"male";2014;37.7;3929
"Employed, as % of total population";"2328";"Hamina";"075";"male";2015;36.4;3756
"Employed, as % of total population";"2328";"Hamina";"075";"male";2016;37.0;3789
"Employed, as % of total population";"2328";"Hamina";"075";"male";2017;38.2;3883
"Employed, as % of total population";"2328";"Hamina";"075";"male";2018;39.4;3974
"Employed, as % of total population";"2328";"Hamina";"075";"male";2019;38.9;3900
"Employed, as % of total population";"2328";"Hamina";"075";"male";2020;37.7;3735
"Employed, as % of total population";"2328";"Hamina";"075";"male";2021;38.7;3797
"Employed, as % of total population";"2328";"Hamina";"075";"male";2022;39.0;3792
"Employed, as % of total population";"2328";"Hamina";"075";"female";1990;40.6;4647
"Employed, as % of total population";"2328";"Hamina";"075";"female";1991;38.9;4461
"Employed, as % of total population";"2328";"Hamina";"075";"female";1992;36.2;4176
"Employed, as % of total population";"2328";"Hamina";"075";"female";1993;33.1;3798
"Employed, as % of total population";"2328";"Hamina";"075";"female";1994;33.5;3834
"Employed, as % of total population";"2328";"Hamina";"075";"female";1995;33.7;3830
"Employed, as % of total population";"2328";"Hamina";"075";"female";1996;34.5;3899
"Employed, as % of total population";"2328";"Hamina";"075";"female";1997;35.2;3968
"Employed, as % of total population";"2328";"Hamina";"075";"female";1998;35.4;3990
"Employed, as % of total population";"2328";"Hamina";"075";"female";1999;36.9;4111
"Employed, as % of total population";"2328";"Hamina";"075";"female";2000;37.1;4115
"Employed, as % of total population";"2328";"Hamina";"075";"female";2001;37.1;4095
"Employed, as % of total population";"2328";"Hamina";"075";"female";2002;37.6;4148
"Employed, as % of total population";"2328";"Hamina";"075";"female";2003;38.0;4190
"Employed, as % of total population";"2328";"Hamina";"075";"female";2004;38.0;4213
"Employed, as % of total population";"2328";"Hamina";"075";"female";2005;37.5;4170
"Employed, as % of total population";"2328";"Hamina";"075";"female";2006;38.4;4234
"Employed, as % of total population";"2328";"Hamina";"075";"female";2007;38.6;4255
"Employed, as % of total population";"2328";"Hamina";"075";"female";2008;38.9;4252
"Employed, as % of total population";"2328";"Hamina";"075";"female";2009;37.5;4064
"Employed, as % of total population";"2328";"Hamina";"075";"female";2010;37.7;4082
"Employed, as % of total population";"2328";"Hamina";"075";"female";2011;38.0;4111
"Employed, as % of total population";"2328";"Hamina";"075";"female";2012;38.7;4157
"Employed, as % of total population";"2328";"Hamina";"075";"female";2013;38.2;4090
"Employed, as % of total population";"2328";"Hamina";"075";"female";2014;37.6;3996
"Employed, as % of total population";"2328";"Hamina";"075";"female";2015;36.6;3856
"Employed, as % of total population";"2328";"Hamina";"075";"female";2016;36.3;3773
"Employed, as % of total population";"2328";"Hamina";"075";"female";2017;36.4;3758
"Employed, as % of total population";"2328";"Hamina";"075";"female";2018;37.9;3872
"Employed, as % of total population";"2328";"Hamina";"075";"female";2019;37.7;3805
"Employed, as % of total population";"2328";"Hamina";"075";"female";2020;37.5;3735
"Employed, as % of total population";"2328";"Hamina";"075";"female";2021;38.0;3750
"Employed, as % of total population";"2328";"Hamina";"075";"female";2022;38.3;3760
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1990;44.6;10082
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1991;42.3;9586
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1992;39.9;9039
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1993;37.3;8443
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1994;38.0;8594
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1995;38.4;8607
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1996;38.6;8588
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1997;39.8;8826
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1998;40.2;8888
"Employed, as % of total population";"2328";"Hamina";"075";"combined";1999;40.9;8997
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2000;41.2;9003
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2001;41.0;8895
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2002;41.4;8992
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2003;41.7;9075
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2004;41.7;9126
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2005;41.1;9029
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2006;41.5;9053
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2007;41.7;9070
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2008;40.4;8710
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2009;38.2;8200
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2010;38.8;8308
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2011;38.7;8282
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2012;38.7;8230
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2013;38.1;8084
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2014;37.6;7925
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2015;36.5;7612
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2016;36.6;7562
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2017;37.3;7641
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2018;38.7;7846
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2019;38.3;7705
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2020;37.6;7470
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2021;38.3;7547
"Employed, as % of total population";"2328";"Hamina";"075";"combined";2022;38.6;7552
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1990;57.9;360
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1991;56.8;357
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1992;54.8;356
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1993;54.3;354
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1994;52.2;337
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1995;54.4;349
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1996;54.6;361
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1997;54.4;362
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1998;56.2;371
"Employed, as % of total population";"2328";"Hammarland";"076";"male";1999;53.1;358
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2000;54.6;375
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2001;53.8;372
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2002;55.7;383
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2003;53.5;369
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2004;53.2;372
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2005;51.5;365
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2006;52.1;379
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2007;51.3;368
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2008;50.4;369
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2009;47.3;350
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2010;47.7;368
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2011;47.2;365
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2012;45.9;356
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2013;44.9;353
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2014;48.5;377
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2015;48.9;386
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2016;49.4;383
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2017;48.2;380
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2018;47.5;387
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2019;45.7;372
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2020;43.2;355
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2021;46.5;383
"Employed, as % of total population";"2328";"Hammarland";"076";"male";2022;46.1;381
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1990;47.5;290
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1991;47.0;297
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1992;43.4;278
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1993;41.4;268
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1994;41.0;268
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1995;40.9;262
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1996;41.8;275
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1997;42.9;286
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1998;45.0;303
"Employed, as % of total population";"2328";"Hammarland";"076";"female";1999;47.6;321
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2000;47.6;316
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2001;47.0;320
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2002;48.4;335
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2003;49.6;335
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2004;49.7;342
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2005;48.9;330
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2006;49.8;346
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2007;48.7;337
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2008;49.4;350
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2009;51.6;373
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2010;49.8;367
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2011;49.7;374
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2012;51.0;381
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2013;50.2;378
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2014;49.5;373
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2015;50.6;378
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2016;50.1;367
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2017;49.7;377
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2018;51.0;389
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2019;48.4;372
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2020;45.6;355
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2021;46.5;370
"Employed, as % of total population";"2328";"Hammarland";"076";"female";2022;51.4;412
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1990;52.7;650
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1991;51.9;654
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1992;49.1;634
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1993;47.8;622
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1994;46.6;605
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1995;47.6;611
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1996;48.2;636
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1997;48.6;648
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1998;50.6;674
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";1999;50.4;679
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2000;51.1;691
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2001;50.4;692
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2002;52.1;718
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2003;51.6;704
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2004;51.5;714
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2005;50.2;695
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2006;50.9;725
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2007;50.0;705
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2008;49.9;719
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2009;49.4;723
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2010;48.7;735
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2011;48.4;739
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2012;48.4;737
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2013;47.5;731
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2014;49.0;750
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2015;49.7;764
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2016;49.7;750
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2017;48.9;757
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2018;49.2;776
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2019;47.0;744
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2020;44.4;710
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2021;46.5;753
"Employed, as % of total population";"2328";"Hammarland";"076";"combined";2022;48.7;793
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1990;42.3;1282
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1991;39.0;1181
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1992;37.4;1125
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1993;33.4;1002
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1994;34.5;1034
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1995;34.4;1017
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1996;35.0;1024
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1997;34.5;1009
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1998;36.0;1052
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";1999;36.4;1052
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2000;37.4;1065
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2001;37.0;1050
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2002;37.5;1043
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2003;37.9;1061
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2004;37.9;1063
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2005;37.7;1049
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2006;39.0;1083
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2007;39.0;1070
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2008;38.4;1055
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2009;36.1;994
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2010;37.3;1024
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2011;37.4;1019
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2012;35.8;973
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2013;35.8;965
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2014;35.5;936
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2015;33.9;887
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2016;33.2;855
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2017;35.4;884
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2018;35.2;872
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2019;35.2;865
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2020;34.9;839
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2021;35.8;841
"Employed, as % of total population";"2328";"Hankasalmi";"077";"male";2022;36.9;853
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1990;33.0;1003
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1991;31.7;969
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1992;30.5;923
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1993;28.0;850
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1994;28.4;865
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1995;28.0;850
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1996;28.0;836
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1997;28.6;850
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1998;29.1;858
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";1999;29.8;876
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2000;30.9;896
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2001;30.0;862
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2002;31.4;891
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2003;31.9;891
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2004;31.8;889
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2005;31.7;887
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2006;33.1;921
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2007;33.5;926
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2008;33.4;928
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2009;34.2;944
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2010;33.9;948
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2011;34.9;967
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2012;35.2;963
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2013;34.6;937
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2014;34.9;932
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2015;33.5;880
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2016;33.7;870
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2017;34.3;865
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2018;34.3;843
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2019;34.1;825
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2020;34.6;824
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2021;33.8;789
"Employed, as % of total population";"2328";"Hankasalmi";"077";"female";2022;35.0;802
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1990;37.6;2285
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1991;35.3;2150
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1992;33.9;2048
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1993;30.7;1852
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1994;31.4;1899
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1995;31.2;1867
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1996;31.4;1860
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1997;31.6;1859
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1998;32.5;1910
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";1999;33.1;1928
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2000;34.1;1961
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2001;33.5;1912
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2002;34.4;1934
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2003;34.9;1952
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2004;34.9;1952
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2005;34.6;1936
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2006;36.1;2004
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2007;36.3;1996
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2008;35.9;1983
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2009;35.1;1938
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2010;35.6;1972
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2011;36.2;1986
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2012;35.5;1936
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2013;35.2;1902
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2014;35.2;1868
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2015;33.7;1767
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2016;33.4;1725
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2017;34.8;1749
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2018;34.7;1715
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2019;34.7;1690
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2020;34.8;1663
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2021;34.8;1630
"Employed, as % of total population";"2328";"Hankasalmi";"077";"combined";2022;36.0;1655
"Employed, as % of total population";"2328";"Hanko";"078";"male";1990;53.6;3050
