"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2008;1515.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2009;1529.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2010;1592.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2011;1692.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2012;1779.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2013;1850.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2014;1845.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2015;1777.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2016;1809.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2017;1844.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2018;1912.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2019;1940.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Pirkanmaa wellbeing services county";"08";"combined";2020;2013.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1993;734.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1994;690.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1995;700.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1996;783.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1997;816.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1998;836.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";1999;857.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2000;875.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2001;925.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2002;1007.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2003;1129.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2004;1212.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2005;1280.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2006;1307.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2007;1382.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2008;1576.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2009;1589.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2010;1626.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2011;1697.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2012;1818.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2013;1927.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2014;1867.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2015;1870.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2016;1895.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2017;1879.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2018;1935.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2019;2082.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Päijät-Häme wellbeing services county";"09";"combined";2020;2062.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1993;740.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1994;734.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1995;752.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1996;803.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1997;867.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1998;912.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";1999;915.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2000;916.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2001;1007.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2002;1065.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2003;1140.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2004;1216.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2005;1289.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2006;1366.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2007;1398.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2008;1528.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2009;1622.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2010;1652.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2011;1786.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2012;1873.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2013;1902.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2014;1935.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2015;1945.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2016;1930.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2017;1897.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2018;1978.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2019;2051.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Satakunta wellbeing services county";"06";"combined";2020;2081.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1993;807.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1994;804.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1995;792.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1996;867.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1997;892.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1998;917.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";1999;915.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2000;941.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2001;1016.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2002;1091.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2003;1173.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2004;1229.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2005;1309.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2006;1361.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2007;1456.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2008;1593.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2009;1656.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2010;1809.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2011;1825.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2012;1869.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2013;1921.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2014;2047.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2015;1994.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2016;2044.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2017;2039.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2018;2075.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2019;2039.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"South Karelia wellbeing services county";"11";"combined";2020;2295.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1993;713.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1994;704.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1995;722.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1996;766.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1997;834.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1998;860.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";1999;878.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2000;900.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2001;972.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2002;1022.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2003;1097.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2004;1187.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2005;1262.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2006;1337.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2007;1409.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2008;1531.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2009;1521.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2010;1596.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2011;1681.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2012;1741.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2013;1807.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2014;1849.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2015;1867.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2016;1876.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2017;1882.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2018;1946.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2019;1989.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Southwest Finland wellbeing services county";"05";"combined";2020;2022.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1993;837.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1994;828.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1995;838.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1996;880.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1997;939.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1998;956.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";1999;973.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2000;998.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2001;1063.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2002;1157.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2003;1235.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2004;1314.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2005;1400.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2006;1475.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2007;1565.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2008;1683.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2009;1742.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2010;1782.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2011;1897.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2012;1960.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2013;2097.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2014;2133.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2015;2148.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2016;2169.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2017;2162.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2018;2181.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2019;2288.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Eastern Finland AVI";"3";"combined";2020;2407.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1993;839.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1994;824.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1995;861.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1996;884.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1997;908.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1998;936.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";1999;933.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2000;1007.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2001;1075.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2002;1149.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2003;1230.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2004;1311.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2005;1392.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2006;1464.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2007;1544.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2008;1654.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2009;1707.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2010;1765.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2011;1873.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2012;2032.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2013;2142.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2014;2253.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2015;2262.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2016;2267.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2017;2293.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2018;2444.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2019;2523.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Lapland AVI";"6";"combined";2020;2550.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1993;803.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1994;755.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1995;802.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1996;852.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1997;893.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1998;893.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";1999;916.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2000;938.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2001;997.5;
