,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
2551,Keuruu,1996,7.3,49.8,50.1,50.0,24.2,62.3,14.7,22.7,56.7,22.0,23.4,59.4,18.4,12345,846.7
2552,Keuruu,1997,7.6,50.5,50.6,50.5,24.1,62.6,14.8,22.5,56.5,22.4,23.3,59.5,18.7,12288,944.4
2553,Keuruu,1998,7.8,16.0,18.5,17.2,23.4,62.7,15.2,22.2,56.4,22.6,22.8,59.5,19.0,12116,910.4
2554,Keuruu,1999,7.9,16.4,19.0,17.7,23.2,62.7,15.4,22.1,56.1,23.0,22.6,59.3,19.3,11974,971.0
2555,Keuruu,2000,8.1,16.6,19.4,18.0,22.7,63.2,15.8,21.7,56.3,23.3,22.2,59.6,19.6,11870,1070.3
2556,Keuruu,2001,8.4,16.7,19.9,18.3,22.4,63.1,16.0,21.4,56.6,23.4,21.9,59.8,19.8,11705,1106.0
2557,Keuruu,2002,8.7,17.0,20.1,18.6,21.8,63.2,16.3,20.7,56.5,23.9,21.2,59.8,20.2,11510,1276.3
2558,Keuruu,2003,8.8,17.4,20.6,19.1,21.6,63.5,16.5,20.5,56.1,24.5,21.0,59.7,20.6,11395,1313.0
2559,Keuruu,2004,9.3,17.8,20.4,19.1,21.2,63.3,17.0,19.9,55.7,25.3,20.5,59.4,21.3,11260,1414.4
2560,Keuruu,2005,9.2,17.8,20.6,19.3,20.5,63.3,17.4,19.8,55.3,25.8,20.1,59.2,21.7,11180,1493.4
2561,Keuruu,2006,9.7,17.9,21.2,19.6,20.4,62.1,18.8,19.7,55.3,26.2,20.1,58.6,22.6,11005,1632.5
2562,Keuruu,2007,9.9,17.9,21.7,19.8,20.1,62.1,18.9,19.6,55.1,26.5,19.8,58.5,22.8,10919,1675.0
2563,Keuruu,2008,9.7,18.1,22.1,20.1,20.0,61.7,19.3,19.2,55.4,26.4,19.6,58.5,23.0,10896,1783.0
2564,Keuruu,2009,9.7,18.4,22.5,20.5,19.8,61.6,19.9,19.2,55.5,26.6,19.5,58.5,23.4,10757,1869.4
2565,Keuruu,2010,9.7,18.5,22.7,20.7,19.3,61.2,20.7,18.7,54.9,27.6,19.0,58.0,24.2,10666,1997.7
2566,Keuruu,2011,9.7,18.8,23.4,21.2,19.2,60.3,21.7,18.6,53.7,28.7,18.9,56.9,25.3,10574,2016.6
2567,Keuruu,2012,9.3,18.9,24.1,21.6,19.0,59.2,22.8,18.4,53.2,29.6,18.7,56.1,26.3,10488,2130.8
2568,Keuruu,2013,9.5,19.0,24.9,22.0,18.9,57.6,24.8,17.9,51.9,31.3,18.4,54.7,28.1,10310,2215.5
2569,Keuruu,2014,9.3,18.7,25.5,22.2,18.5,56.9,25.6,17.5,51.3,32.3,18.0,54.0,29.0,10178,2256.3
2570,Keuruu,2015,9.1,18.8,25.7,22.4,18.6,55.8,26.7,17.2,50.6,32.9,17.9,53.1,29.9,10117,2243.6
2571,Keuruu,2016,9.3,19.0,26.1,22.7,18.5,54.7,27.8,17.3,50.1,33.6,17.9,52.4,30.8,9992,2178.8
2572,Keuruu,2017,8.2,19.3,26.4,23.0,18.4,53.7,28.8,17.0,49.3,34.6,17.7,51.5,31.7,9919,2208.6
2573,Keuruu,2018,9.4,19.4,26.7,23.1,18.7,52.6,29.4,16.6,48.5,35.8,17.7,50.5,32.6,9762,2330.5
2574,Keuruu,2019,9.3,19.3,27.3,23.4,18.6,51.8,30.4,16.1,47.7,36.9,17.3,49.8,33.7,9605,2360.3
2575,Keuruu,2020,9.6,19.5,27.7,23.7,18.2,51.2,31.6,16.1,47.6,37.3,17.2,49.4,34.5,9486,2386.6
2576,Kihniö,1993,2.7,42.2,37.1,39.7,24.0,62.6,14.5,24.4,54.3,22.8,24.2,58.5,18.6,2688,720.6
2577,Kihniö,1994,2.9,43.2,38.9,41.1,24.0,62.6,14.8,24.2,54.0,22.9,24.1,58.3,18.8,2666,744.9
2578,Kihniö,1995,3.0,43.0,39.7,41.4,23.5,62.6,15.1,24.4,53.3,23.6,24.0,58.0,19.3,2626,776.1
2579,Kihniö,1996,2.8,43.8,41.3,42.5,23.7,62.1,15.3,23.7,54.2,23.8,23.7,58.2,19.5,2566,986.7
2580,Kihniö,1997,3.0,43.9,43.1,43.5,23.7,61.7,15.6,22.7,54.2,24.2,23.2,58.0,19.8,2536,811.9
2581,Kihniö,1998,2.8,5.8,13.0,9.3,23.6,61.7,16.2,22.5,54.8,24.0,23.1,58.3,20.1,2498,896.3
2582,Kihniö,1999,2.7,6.1,13.9,9.9,23.3,61.2,16.6,22.0,55.2,23.8,22.7,58.2,20.1,2455,874.1
2583,Kihniö,2000,2.9,6.2,13.8,9.9,22.9,61.9,17.2,22.1,54.9,24.0,22.5,58.5,20.6,2433,952.3
2584,Kihniö,2001,3.0,6.2,14.2,10.1,21.8,62.4,17.6,22.2,54.7,24.5,22.0,58.6,21.0,2392,1146.5
2585,Kihniö,2002,3.3,6.5,14.3,10.3,20.7,63.0,17.8,22.0,54.9,24.4,21.3,59.1,21.0,2392,1154.1
2586,Kihniö,2003,3.2,6.2,14.6,10.3,20.0,63.6,18.4,21.8,54.7,25.0,20.9,59.2,21.6,2408,1157.0
2587,Kihniö,2004,3.0,6.4,14.8,10.5,18.7,63.4,19.0,20.9,54.7,25.6,19.8,59.2,22.2,2366,1400.5
2588,Kihniö,2005,2.9,6.5,15.3,10.7,18.5,62.9,19.5,20.9,54.5,25.7,19.7,58.8,22.5,2353,1490.7
2589,Kihniö,2006,3.1,6.7,15.9,11.2,17.9,62.2,20.7,19.9,55.4,26.1,18.9,58.9,23.4,2305,1359.9
2590,Kihniö,2007,3.1,7.1,16.4,11.6,17.9,61.7,21.3,18.8,55.8,26.1,18.3,58.8,23.6,2280,1485.7
2591,Kihniö,2008,3.2,6.8,17.0,11.7,17.9,62.2,22.1,19.1,55.6,26.2,18.5,59.0,24.1,2223,1673.2
2592,Kihniö,2009,3.2,7.3,17.3,12.2,16.7,62.6,21.9,18.8,56.4,26.2,17.7,59.6,24.0,2257,1613.4
2593,Kihniö,2010,3.2,7.6,18.3,12.8,16.6,62.0,22.6,18.3,56.4,26.3,17.4,59.3,24.4,2226,1717.2
2594,Kihniö,2011,3.2,7.7,19.0,13.3,17.0,59.9,23.6,18.3,55.9,27.0,17.7,57.9,25.3,2179,1942.9
2595,Kihniö,2012,3.0,7.5,19.4,13.3,17.6,58.7,24.5,18.5,55.3,27.5,18.0,57.1,26.0,2147,1955.3
2596,Kihniö,2013,3.0,8.0,20.0,13.8,17.4,58.7,25.3,17.9,54.1,28.9,17.7,56.4,27.0,2111,2179.5
2597,Kihniö,2014,2.8,8.0,20.4,14.1,17.5,57.4,26.0,18.0,54.1,29.1,17.7,55.8,27.5,2080,2287.3
2598,Kihniö,2015,2.6,7.8,20.7,14.1,17.8,56.7,26.7,17.6,53.0,30.0,17.7,54.9,28.3,2038,2548.3
2599,Kihniö,2016,2.6,8.3,21.0,14.5,17.0,56.6,27.3,17.6,51.5,31.8,17.3,54.1,29.5,1994,3004.5
2600,Kihniö,2017,2.6,8.8,20.7,14.7,17.5,55.6,27.8,16.8,51.0,32.7,17.2,53.4,30.2,1967,2843.7
2601,Kihniö,2018,2.7,9.2,21.2,15.1,17.2,54.7,28.7,16.9,51.0,33.0,17.0,52.9,30.8,1910,2807.3
2602,Kihniö,2019,2.7,9.6,21.6,15.5,16.6,53.4,30.7,17.1,49.3,34.8,16.8,51.4,32.7,1865,2772.1
2603,Kihniö,2020,2.9,10.1,22.3,16.1,15.6,52.8,32.5,15.3,48.7,37.1,15.5,50.8,34.7,1822,2976.4
2604,Kimitoön,1993,7.4,41.8,38.2,39.9,22.6,59.2,19.3,19.2,52.8,28.8,20.8,56.0,24.1,8199,880.7
2605,Kimitoön,1994,7.5,42.6,38.9,40.7,22.7,59.5,19.3,19.5,52.6,29.1,21.0,56.0,24.2,8134,813.3
2606,Kimitoön,1995,7.7,43.8,39.8,41.8,22.7,59.1,19.4,19.2,52.4,29.3,20.9,55.7,24.4,8041,917.1
2607,Kimitoön,1996,7.7,44.2,40.6,42.4,22.6,59.1,19.6,19.6,52.2,29.3,21.0,55.6,24.5,7975,918.9
2608,Kimitoön,1997,8.1,44.3,41.3,42.8,21.8,59.2,20.1,19.5,51.9,29.5,20.6,55.5,24.8,7836,1028.2
2609,Kimitoön,1998,8.2,15.8,15.1,15.4,21.9,59.8,19.6,19.5,52.0,29.4,20.7,55.9,24.6,7751,1138.6
2610,Kimitoön,1999,8.4,15.7,15.5,15.6,21.8,59.6,19.8,19.7,52.3,29.2,20.7,55.9,24.6,7709,1096.3
2611,Kimitoön,2000,8.2,15.9,16.1,16.0,21.6,59.8,20.0,19.2,52.8,28.8,20.4,56.2,24.5,7663,1133.8
2612,Kimitoön,2001,8.7,16.6,16.6,16.6,21.3,59.4,20.5,19.2,52.7,29.1,20.3,56.0,24.8,7619,1131.4
2613,Kimitoön,2002,9.2,17.0,17.3,17.1,21.4,59.5,20.6,19.0,53.2,28.8,20.2,56.3,24.7,7560,1235.6
2614,Kimitoön,2003,9.1,17.1,17.8,17.5,20.5,59.5,21.1,18.8,53.7,28.3,19.6,56.6,24.7,7529,1310.1
2615,Kimitoön,2004,9.5,17.0,18.4,17.7,20.2,59.2,21.5,18.7,53.9,28.2,19.5,56.6,24.9,7491,1410.7
2616,Kimitoön,2005,9.8,17.3,19.1,18.2,20.0,59.3,21.7,18.7,54.7,27.7,19.3,57.0,24.7,7462,1431.7
2617,Kimitoön,2006,10.3,17.5,19.8,18.7,19.9,58.9,22.1,18.5,54.4,27.9,19.2,56.7,25.0,7425,1590.9
2618,Kimitoön,2007,10.8,18.4,20.6,19.5,19.6,59.6,22.1,18.3,54.6,28.0,18.9,57.1,25.1,7383,1633.5
2619,Kimitoön,2008,11.1,18.5,21.5,20.0,19.3,59.3,22.4,18.2,54.6,28.0,18.7,56.9,25.3,7303,1732.2
2620,Kimitoön,2009,10.9,18.4,21.9,20.2,19.3,59.6,22.5,18.4,54.6,27.9,18.9,57.1,25.3,7298,1678.1
2621,Kimitoön,2010,11.0,19.0,22.2,20.6,18.8,59.2,23.3,18.4,54.4,28.4,18.6,56.8,25.9,7191,1815.5
2622,Kimitoön,2011,11.4,19.0,22.6,20.8,18.4,58.2,24.2,18.0,53.5,29.5,18.2,55.8,26.9,7173,1859.4
2623,Kimitoön,2012,10.8,19.4,23.8,21.6,18.7,56.5,25.9,17.6,53.0,30.6,18.2,54.7,28.3,7075,1929.9
2624,Kimitoön,2013,10.7,19.9,24.4,22.2,18.2,56.3,27.1,17.4,52.1,31.4,17.8,54.2,29.2,7012,2068.9
2625,Kimitoön,2014,10.8,19.8,24.8,22.3,17.1,55.6,28.4,17.3,51.4,32.6,17.2,53.5,30.5,6943,2162.5
2626,Kimitoön,2015,10.5,20.0,25.5,22.7,17.0,54.8,28.9,16.7,51.2,32.9,16.9,53.0,30.9,6909,2315.0
2627,Kimitoön,2016,10.6,20.4,26.4,23.3,17.4,54.5,29.2,17.3,50.0,33.4,17.3,52.3,31.3,6872,2351.4
2628,Kimitoön,2017,10.6,20.9,27.1,24.0,17.1,53.7,30.2,17.0,50.1,34.0,17.0,51.9,32.1,6793,2317.4
2629,Kimitoön,2018,10.8,21.8,28.1,24.9,16.7,53.5,30.9,16.3,49.4,35.2,16.5,51.4,33.0,6724,2411.4
2630,Kimitoön,2019,10.7,22.0,28.2,25.1,16.7,52.5,31.7,16.2,48.7,35.9,16.4,50.6,33.8,6640,2424.1
2631,Kimitoön,2020,12.5,22.7,29.5,26.1,15.8,52.3,32.8,15.5,48.5,36.7,15.7,50.4,34.8,6609,2212.5
2632,Kinnula,1993,3.0,36.8,37.2,37.0,29.9,61.3,10.8,30.5,54.0,17.6,30.2,57.8,14.0,2321,769.5
2633,Kinnula,1994,3.0,39.0,38.3,38.7,28.9,61.4,11.3,29.7,53.3,18.3,29.3,57.5,14.6,2302,722.8
2634,Kinnula,1995,3.3,38.1,38.3,38.2,28.7,60.3,12.2,29.9,53.0,18.5,29.3,56.9,15.1,2272,701.1
2635,Kinnula,1996,2.8,38.0,39.0,38.5,28.3,60.1,12.6,29.4,53.1,19.0,28.8,56.8,15.6,2254,782.2
2636,Kinnula,1997,2.9,38.8,40.0,39.3,29.1,59.3,12.8,29.7,52.3,19.5,29.4,56.0,16.0,2257,910.9
2637,Kinnula,1998,3.1,8.4,12.9,10.5,29.0,59.3,13.4,30.0,53.1,19.4,29.4,56.4,16.2,2228,861.8
2638,Kinnula,1999,3.5,7.8,12.3,9.9,28.4,59.7,13.9,28.6,53.5,19.8,28.5,56.8,16.7,2165,867.0
2639,Kinnula,2000,3.4,7.8,12.6,10.0,27.7,58.8,14.3,27.7,53.3,20.5,27.7,56.3,17.2,2117,971.9
2640,Kinnula,2001,3.4,7.9,13.3,10.4,28.0,59.5,14.5,27.2,53.5,20.8,27.7,56.8,17.4,2072,1167.2
2641,Kinnula,2002,3.7,8.0,14.4,10.9,27.2,59.6,15.1,26.1,53.9,21.6,26.7,57.0,18.1,2015,1188.8
2642,Kinnula,2003,3.7,8.4,14.6,11.3,26.3,60.6,15.6,25.7,54.8,21.2,26.0,57.9,18.2,1977,1175.5
2643,Kinnula,2004,3.5,8.1,15.9,11.7,24.7,61.4,16.1,24.7,55.9,21.3,24.7,58.8,18.5,1940,1337.1
2644,Kinnula,2005,3.5,7.7,15.7,11.4,23.5,62.5,16.1,23.9,55.4,22.4,23.7,59.2,19.0,1933,1330.8
2645,Kinnula,2006,3.7,8.3,15.7,11.6,21.3,61.2,18.6,23.7,54.8,23.2,22.4,58.3,20.7,1901,1466.9
2646,Kinnula,2007,3.8,8.0,15.5,11.4,21.6,60.4,19.7,23.4,53.9,23.6,22.4,57.5,21.5,1864,1714.1
2647,Kinnula,2008,3.7,8.4,16.0,11.8,21.4,59.8,20.5,23.5,53.1,24.8,22.4,56.7,22.5,1852,1727.9
2648,Kinnula,2009,3.9,8.9,16.3,12.2,21.0,59.9,20.8,23.6,52.5,25.3,22.2,56.5,22.9,1820,1833.0
2649,Kinnula,2010,3.9,9.1,17.2,12.8,20.6,59.3,21.3,23.1,53.5,25.7,21.7,56.6,23.3,1821,1861.9
2650,Kinnula,2011,3.8,8.6,18.5,13.1,21.2,58.2,21.8,21.7,52.7,26.7,21.4,55.7,24.0,1816,2140.1
2651,Kinnula,2012,3.4,9.7,19.2,14.0,21.6,56.6,23.1,22.2,51.2,27.6,21.9,54.1,25.2,1764,2256.5
2652,Kinnula,2013,3.4,9.9,19.3,14.2,21.6,55.5,24.6,22.7,50.4,27.9,22.1,53.1,26.1,1769,2041.0
2653,Kinnula,2014,3.2,10.7,19.3,14.6,20.6,55.4,24.9,22.7,49.4,28.5,21.6,52.7,26.6,1766,2072.8
2654,Kinnula,2015,3.1,10.6,19.8,14.8,20.6,53.8,27.1,23.2,48.9,29.1,21.8,51.6,28.0,1745,2176.2
2655,Kinnula,2016,3.2,11.2,21.0,15.7,20.2,53.8,27.0,23.1,49.2,29.4,21.5,51.6,28.1,1699,2291.9
2656,Kinnula,2017,3.1,11.2,22.0,16.2,20.7,51.7,28.6,22.9,47.5,31.0,21.7,49.8,29.7,1656,2369.0
2657,Kinnula,2018,3.3,11.3,22.6,16.5,21.4,50.1,29.5,21.2,47.1,32.7,21.3,48.7,31.0,1615,2682.0
2658,Kinnula,2019,3.3,11.6,23.4,17.0,21.4,49.0,30.5,22.1,44.2,34.3,21.7,46.8,32.3,1620,2617.9
2659,Kinnula,2020,3.7,11.3,24.0,17.1,21.3,47.6,32.1,22.4,43.8,34.9,21.8,45.8,33.4,1597,2741.1
2660,Kirkkonummi,1993,6.3,50.8,49.8,50.3,30.1,66.1,5.3,28.8,65.6,7.1,29.5,65.9,6.2,26906,621.3
2661,Kirkkonummi,1994,5.9,51.5,50.4,50.9,29.9,66.1,5.6,28.7,65.4,7.5,29.3,65.7,6.5,27046,624.5
2662,Kirkkonummi,1995,5.8,52.0,51.0,51.5,30.1,65.7,5.8,28.5,65.0,7.9,29.3,65.4,6.8,27316,640.6
2663,Kirkkonummi,1996,6.0,52.9,51.7,52.3,30.0,65.5,5.9,28.5,64.9,8.0,29.2,65.2,7.0,27836,673.6
2664,Kirkkonummi,1997,6.0,53.2,52.6,52.9,29.7,65.6,6.1,28.4,64.8,8.2,29.0,65.2,7.1,28293,712.6
2665,Kirkkonummi,1998,5.9,30.4,29.8,30.1,29.8,65.5,6.1,28.4,64.5,8.3,29.1,65.0,7.2,28850,740.5
2666,Kirkkonummi,1999,6.2,31.1,30.6,30.9,29.8,65.2,6.3,28.0,64.5,8.7,28.9,64.9,7.5,29275,744.2
2667,Kirkkonummi,2000,6.8,31.4,31.8,31.6,29.8,65.0,6.6,27.6,65.0,8.8,28.7,65.0,7.7,29694,789.5
2668,Kirkkonummi,2001,7.1,32.2,33.1,32.6,29.6,65.1,6.9,27.3,65.0,9.0,28.4,65.1,7.9,30274,864.7
2669,Kirkkonummi,2002,7.1,32.9,34.5,33.7,29.3,65.0,7.1,27.3,64.7,9.1,28.3,64.8,8.1,30937,928.9
2670,Kirkkonummi,2003,6.9,33.2,35.3,34.2,29.3,64.4,7.6,27.5,64.4,9.3,28.4,64.4,8.4,31695,960.4
2671,Kirkkonummi,2004,7.0,33.7,36.4,35.1,29.5,64.0,7.8,27.5,64.1,9.4,28.5,64.1,8.6,32772,1014.6
2672,Kirkkonummi,2005,7.0,34.5,37.5,36.0,29.7,63.5,8.0,28.0,63.6,9.5,28.9,63.5,8.8,33581,1017.4
2673,Kirkkonummi,2006,7.0,34.7,38.3,36.5,29.6,63.3,8.3,27.9,63.1,10.1,28.8,63.2,9.2,34389,1140.0
2674,Kirkkonummi,2007,7.1,34.8,39.0,36.9,29.6,63.2,8.5,28.0,62.9,10.3,28.8,63.0,9.4,35141,1155.4
2675,Kirkkonummi,2008,6.9,35.5,39.8,37.7,29.6,63.0,8.7,27.8,62.6,10.7,28.7,62.8,9.7,35981,1263.6
2676,Kirkkonummi,2009,6.6,35.5,40.0,37.8,29.5,62.6,9.2,27.7,62.2,11.2,28.6,62.4,10.2,36509,1309.0
2677,Kirkkonummi,2010,6.7,35.4,40.6,38.1,29.4,62.4,9.7,27.8,61.7,11.8,28.6,62.0,10.8,36942,1317.0
2678,Kirkkonummi,2011,6.8,35.3,41.2,38.3,29.2,61.6,10.5,27.4,61.3,12.5,28.3,61.4,11.5,37192,1315.5
2679,Kirkkonummi,2012,6.3,35.3,41.4,38.4,29.0,61.2,11.1,27.1,60.8,13.3,28.1,61.0,12.2,37567,1381.4
2680,Kirkkonummi,2013,6.3,35.5,42.0,38.8,28.7,60.8,12.0,26.9,60.1,14.1,27.8,60.4,13.1,37899,1481.5
2681,Kirkkonummi,2014,5.9,35.4,42.2,38.8,28.3,60.5,12.6,26.7,59.7,14.9,27.5,60.1,13.8,38220,1474.8
2682,Kirkkonummi,2015,5.7,35.1,42.4,38.8,27.7,60.5,13.2,26.4,59.3,15.7,27.1,59.9,14.4,38649,1524.2
2683,Kirkkonummi,2016,5.7,34.8,42.5,38.7,27.3,60.5,13.5,25.8,59.3,16.2,26.5,59.9,14.9,39033,1437.7
2684,Kirkkonummi,2017,5.7,35.1,42.8,39.0,26.8,60.4,14.2,25.4,58.9,16.9,26.1,59.6,15.5,39170,1525.5
2685,Kirkkonummi,2018,5.7,35.4,43.6,39.5,26.4,60.5,14.7,25.1,58.5,17.6,25.8,59.5,16.1,39262,1564.5
2686,Kirkkonummi,2019,5.6,35.4,43.6,39.5,25.6,60.9,14.9,24.9,58.4,18.1,25.3,59.6,16.5,39586,1618.7
2687,Kirkkonummi,2020,6.0,35.5,43.6,39.6,25.0,61.0,15.4,24.4,58.5,18.4,24.7,59.8,16.9,40082,1649.3
2688,Kitee,1993,6.5,47.7,45.7,46.7,25.2,63.5,12.7,23.9,57.4,19.9,24.5,60.4,16.3,14404,731.5
2689,Kitee,1994,6.3,48.1,46.7,47.4,25.1,62.7,13.2,23.5,57.6,20.1,24.3,60.2,16.6,14299,751.5
2690,Kitee,1995,5.7,48.5,47.2,47.8,25.1,62.5,13.7,23.2,57.8,20.6,24.1,60.2,17.1,14129,812.0
2691,Kitee,1996,5.6,49.0,48.2,48.6,24.9,62.6,13.8,23.0,57.4,21.0,23.9,60.0,17.4,13967,854.4
2692,Kitee,1997,6.2,49.3,48.9,49.1,24.2,62.7,14.4,22.6,57.5,21.1,23.4,60.1,17.7,13815,886.6
2693,Kitee,1998,6.2,12.1,14.8,13.4,24.0,62.6,14.6,22.7,57.6,21.2,23.4,60.1,17.9,13628,934.0
2694,Kitee,1999,5.9,12.3,15.1,13.8,23.7,62.7,14.8,22.2,57.3,21.7,23.0,60.0,18.3,13474,907.2
2695,Kitee,2000,5.9,12.3,15.3,13.8,23.3,63.1,15.4,22.0,57.1,22.0,22.7,60.1,18.7,13283,971.1
2696,Kitee,2001,6.2,12.3,15.7,14.0,22.6,63.2,15.8,21.7,57.2,22.5,22.2,60.2,19.2,13127,975.0
2697,Kitee,2002,6.5,12.2,16.1,14.2,22.2,62.7,16.3,21.4,57.1,22.9,21.8,59.9,19.6,12957,1122.1
2698,Kitee,2003,6.7,12.4,16.5,14.5,21.8,62.3,17.2,21.0,57.0,23.4,21.4,59.7,20.3,12774,1210.5
2699,Kitee,2004,7.3,12.6,17.0,14.8,21.5,61.9,18.0,20.1,57.7,23.8,20.8,59.8,20.9,12589,1268.4
2700,Kitee,2005,7.7,12.6,17.2,14.9,21.4,62.0,18.1,19.4,57.6,24.2,20.4,59.8,21.1,12458,1417.8
2701,Kitee,2006,8.0,12.9,17.7,15.3,20.9,61.6,18.8,18.9,57.0,25.3,19.9,59.3,22.0,12316,1437.7
2702,Kitee,2007,8.2,13.0,18.2,15.6,20.5,61.9,19.2,18.8,57.2,25.5,19.7,59.6,22.4,12207,1591.0
2703,Kitee,2008,8.2,13.2,18.7,15.9,19.7,62.1,19.6,18.3,56.5,26.3,19.0,59.3,22.9,12010,1882.3
2704,Kitee,2009,8.3,13.3,18.9,16.1,19.4,62.0,20.3,17.4,56.4,27.2,18.4,59.2,23.7,11861,1856.2
2705,Kitee,2010,8.3,13.3,19.5,16.4,18.7,61.2,21.6,17.4,55.6,28.1,18.1,58.4,24.8,11666,1972.0
2706,Kitee,2011,8.3,13.4,20.0,16.7,18.0,60.3,23.0,17.4,55.3,28.6,17.7,57.8,25.8,11515,2063.1
2707,Kitee,2012,7.8,13.8,20.4,17.1,17.5,59.7,24.0,17.0,54.2,29.7,17.3,56.9,26.9,11341,0.0
2708,Kitee,2013,7.9,13.9,20.9,17.4,17.2,58.9,25.1,16.9,53.2,31.1,17.1,56.0,28.1,11197,2280.6
2709,Kitee,2014,7.7,14.3,21.6,18.0,17.0,57.8,26.3,16.6,52.9,31.8,16.8,55.3,29.0,10986,2181.6
2710,Kitee,2015,7.5,14.7,21.8,18.3,16.6,56.7,27.4,15.7,52.4,32.9,16.2,54.5,30.2,10832,2189.3
2711,Kitee,2016,7.4,14.6,22.3,18.5,17.0,55.8,28.2,15.4,51.7,34.0,16.2,53.7,31.1,10719,2164.0
2712,Kitee,2017,7.3,15.0,22.7,18.9,16.8,54.7,29.8,14.9,50.5,35.4,15.8,52.6,32.6,10486,2104.6
2713,Kitee,2018,7.2,15.2,23.4,19.3,16.4,53.2,31.6,14.7,50.1,36.3,15.6,51.6,34.0,10358,2300.7
2714,Kitee,2019,7.3,15.4,24.1,19.8,16.0,51.6,33.5,14.3,48.4,37.8,15.2,50.0,35.6,10136,2304.2
2715,Kitee,2020,8.4,15.6,24.7,20.2,15.5,51.0,34.7,14.4,47.2,39.4,14.9,49.1,37.0,9933,2431.5
2716,Kittilä,1993,13.3,46.6,49.5,48.0,23.1,68.4,9.9,24.6,60.4,16.2,23.8,64.5,12.9,6256,1017.7
2717,Kittilä,1994,13.1,47.8,50.3,49.0,23.1,68.3,10.0,24.4,60.3,16.6,23.7,64.4,13.2,6228,916.2
2718,Kittilä,1995,15.3,48.0,50.8,49.3,23.2,67.4,10.7,24.1,60.0,17.1,23.6,63.8,13.8,6205,1063.3
2719,Kittilä,1996,15.3,49.4,52.0,50.7,23.2,66.9,11.3,24.0,59.6,17.8,23.6,63.3,14.5,6090,1036.3
2720,Kittilä,1997,15.8,50.2,52.7,51.4,22.9,66.5,11.6,23.8,59.4,17.9,23.3,63.1,14.7,6004,1087.8
2721,Kittilä,1998,18.2,11.5,16.2,13.8,23.2,66.4,11.9,23.4,59.2,18.2,23.3,62.9,15.0,5994,1108.9
2722,Kittilä,1999,18.1,11.5,16.8,14.1,22.3,66.2,12.7,23.7,58.5,18.9,23.0,62.4,15.8,5901,1016.9
2723,Kittilä,2000,19.2,11.5,17.2,14.3,22.0,65.5,13.5,23.2,58.4,19.9,22.6,62.0,16.7,5819,1139.7
2724,Kittilä,2001,21.4,11.5,17.7,14.5,21.8,65.3,13.9,22.5,58.2,20.3,22.2,61.8,17.1,5820,1235.0
2725,Kittilä,2002,22.3,11.8,18.3,15.0,22.0,64.6,14.8,22.0,58.9,20.7,22.0,61.9,17.7,5797,1311.9
2726,Kittilä,2003,22.4,12.2,18.7,15.4,22.0,64.3,15.0,21.1,58.3,21.2,21.6,61.4,18.0,5820,1371.0
2727,Kittilä,2004,24.2,12.4,19.2,15.7,22.1,63.5,15.6,21.1,58.1,21.9,21.6,60.9,18.7,5833,1449.6
2728,Kittilä,2005,24.5,12.5,19.6,16.1,21.7,63.5,15.8,20.9,59.0,21.5,21.3,61.3,18.6,5840,1503.3
2729,Kittilä,2006,26.3,12.8,20.5,16.6,21.6,63.0,16.5,20.9,57.8,22.2,21.3,60.4,19.3,5887,1567.2
2730,Kittilä,2007,27.4,13.2,21.3,17.2,21.7,63.6,15.8,21.0,58.8,21.5,21.4,61.3,18.6,5967,1664.2
2731,Kittilä,2008,28.5,13.2,22.1,17.6,21.4,64.1,15.7,20.0,60.6,20.9,20.7,62.4,18.2,6039,1769.9
2732,Kittilä,2009,27.1,13.8,22.6,18.2,21.5,64.4,15.6,19.6,61.0,20.3,20.5,62.7,17.9,6115,1737.2
2733,Kittilä,2010,25.2,14.0,23.6,18.7,20.9,64.8,15.4,19.8,61.4,19.8,20.3,63.1,17.6,6183,1918.9
2734,Kittilä,2011,25.5,14.2,24.2,19.2,21.1,64.1,16.2,19.5,61.2,20.1,20.3,62.7,18.1,6279,1917.4
2735,Kittilä,2012,24.8,14.8,25.5,20.2,20.7,63.8,16.7,19.4,61.3,20.2,20.1,62.5,18.5,6388,2013.8
2736,Kittilä,2013,23.8,15.4,26.0,20.7,20.1,63.7,17.4,19.8,61.3,20.0,20.0,62.5,18.7,6478,2288.1
2737,Kittilä,2014,23.0,15.4,26.7,21.1,20.4,62.5,17.9,19.5,61.2,20.5,20.0,61.9,19.2,6470,2451.3
2738,Kittilä,2015,22.5,15.2,26.4,20.8,20.3,62.3,18.4,19.5,60.6,20.9,19.9,61.5,19.7,6416,2470.3
2739,Kittilä,2016,22.5,16.0,27.4,21.7,20.2,62.3,18.6,19.4,60.2,21.5,19.8,61.3,20.1,6383,2504.9
2740,Kittilä,2017,23.1,16.9,28.6,22.7,19.6,61.5,19.6,18.9,60.1,21.8,19.3,60.8,20.7,6421,2432.7
2741,Kittilä,2018,23.3,16.7,28.9,22.8,19.3,61.2,20.2,18.2,60.4,22.3,18.8,60.8,21.3,6436,2592.7
2742,Kittilä,2019,23.6,17.1,29.1,23.1,19.7,61.1,20.1,18.2,60.3,22.1,19.0,60.7,21.1,6453,2573.1
