,municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
505,Sysmä,2014,43.1,1941,33.5,31.4,32.4,,12.7,15.5,21.5,18.6,14.8,54.1,32.4,14.3,46.9,39.5,14.5,50.4,36.0,4097,2501.6
506,Säkylä,2014,38.2,5317,43.3,40.9,42.1,4.0,6.9,19.3,26.0,22.7,19.2,57.8,23.9,17.8,53.8,29.7,18.5,55.8,26.8,7186,1924.5
507,Vaala,2014,1,3837,29.4,31.2,30.3,8.9,11.6,15.3,19.1,17.1,17.5,56.2,27.4,17.7,48.2,34.7,17.6,52.3,30.9,3139,2808.9
508,Sastamala,2014,36.7,19086,38.7,37.4,38.0,1.1,5.9,17.1,26.1,21.7,21.0,58.0,22.3,19.6,53.2,28.1,20.3,55.6,25.3,25372,2057.7
509,Siikalatva,2014,37.2,3249,35.8,34.8,35.3,1.5,6.5,10.2,18.7,14.2,21.9,55.4,23.8,19.5,51.3,30.2,20.8,53.5,26.8,5817,2626.0
510,Taipalsaari,2014,53.8,3897,41.9,42.6,42.3,,3.7,27.2,37.3,32.2,22.9,58.0,20.2,22.7,57.2,21.6,22.8,57.6,20.9,4797,1829.6
511,Taivalkoski,2014,36.7,2246,31.0,33.5,32.2,,7.9,12.3,19.0,15.4,20.8,59.2,22.0,21.7,52.3,26.9,21.2,56.0,24.3,4231,2410.1
512,Taivassalo,2014,38.6,1315,40.1,37.4,38.8,,7.0,15.5,20.6,18.0,16.4,56.1,28.5,15.9,51.8,32.5,16.2,54.0,30.5,1645,2145.3
513,Tammela,2014,,3204,41.5,40.4,40.9,1.9,2.3,22.4,29.3,25.9,21.9,57.7,21.8,21.8,55.3,24.2,21.8,56.5,23.0,6394,1643.0
514,Tampere,2014,39,168817,42.4,42.3,42.4,4.2,7.7,32.7,37.0,34.9,18.1,68.0,15.0,16.6,63.4,21.0,17.3,65.7,18.0,223005,1893.2
515,Tervo,2014,44.8,1433,36.5,37.1,36.8,,5.4,11.4,19.1,15.1,13.6,59.8,27.3,12.8,52.8,35.1,13.2,56.4,31.0,1627,2455.4
516,Tervola,2014,37.3,859,31.3,33.0,32.1,,5.0,14.2,20.6,17.3,21.2,54.8,25.0,19.7,49.8,31.7,20.5,52.4,28.2,3239,2852.0
517,Teuva,2014,23.7,3475,37.1,34.9,36.0,,5.8,12.8,20.0,16.4,20.8,54.1,26.3,18.2,50.0,32.7,19.5,52.1,29.5,5543,2459.9
518,Tohmajärvi,2014,31.8,2937,32.4,33.7,33.1,1.5,3.1,12.3,21.1,16.5,17.8,57.1,26.2,18.1,53.7,29.1,17.9,55.4,27.6,4794,2263.2
519,Toholampi,2014,35.6,1816,39.8,36.7,38.2,,2.7,13.1,21.4,17.2,23.6,54.7,22.8,25.9,50.9,24.9,24.7,52.8,23.8,3354,2042.8
520,Toivakka,2014,45.1,1543,39.3,35.8,37.6,,3.1,19.2,27.5,23.2,23.5,55.7,21.7,22.9,50.6,27.0,23.2,53.2,24.3,2472,1521.6
521,Tornio,2014,43.1,9055,38.8,36.7,37.8,1.9,7.6,19.1,29.0,24.0,23.2,61.4,16.9,23.4,56.6,21.4,23.3,59.0,19.1,22321,1922.4
522,Turku,2014,36.8,133197,41.2,41.7,41.4,4.1,8.1,29.4,35.0,32.4,17.7,66.7,16.6,15.2,62.9,22.8,16.4,64.7,19.8,183827,1854.0
523,Pello,2014,39.3,2499,30.9,35.4,33.1,,10.2,15.5,21.2,18.3,13.6,56.4,31.0,13.6,50.4,37.0,13.6,53.5,33.9,3676,2574.1
524,Tuusniemi,2014,48.1,1192,31.5,31.4,31.5,,4.7,13.8,20.7,17.2,15.7,58.6,26.8,15.5,51.6,33.8,15.6,55.1,30.3,2751,2659.8
525,Tuusula,2014,43.4,24494,47.3,47.1,47.2,1.1,5.4,28.7,36.9,32.9,26.6,61.0,13.8,25.7,59.4,16.2,26.1,60.2,15.0,38196,1633.4
526,Tyrnävä,2014,25.6,2273,39.2,33.4,36.3,,2.2,17.9,26.9,22.3,38.3,52.5,10.3,39.0,49.4,12.7,38.7,51.0,11.5,6735,1613.7
527,Ulvila,2014,35,12923,41.3,39.8,40.5,0.5,4.5,23.0,29.9,26.5,23.6,57.2,20.6,21.4,54.3,25.2,22.5,55.8,22.9,13321,1880.8
528,Urjala,2014,34.8,2694,36.5,33.5,35.0,1.0,8.4,14.9,20.2,17.6,17.7,57.1,26.4,17.4,52.4,30.9,17.6,54.8,28.7,4984,2042.6
529,Utajärvi,2014,1,2440,34.6,32.6,33.6,,4.5,12.2,17.2,14.5,22.1,56.0,23.0,21.4,52.1,27.8,21.8,54.2,25.3,2907,2334.9
530,Utsjoki,2014,35.5,327,38.6,42.7,40.5,,56.6,16.3,30.1,22.7,18.2,57.3,24.9,16.0,55.7,28.6,17.2,56.6,26.6,1260,3179.4
531,Uurainen,2014,37.5,1826,38.7,35.2,37.0,,2.2,18.0,26.4,22.1,30.5,54.9,15.4,29.2,52.6,19.3,29.9,53.8,17.3,3611,1667.1
532,Uusikaupunki,2014,31.3,10356,43.0,39.9,41.5,2.5,8.4,18.2,26.1,22.2,18.5,59.4,23.3,17.6,55.2,28.0,18.0,57.3,25.7,15567,1988.0
533,Vaasa,2014,34.8,36125,43.9,43.9,43.9,3.6,8.3,30.7,36.9,33.9,20.8,64.6,15.8,19.8,60.5,20.9,20.3,62.5,18.4,66967,2186.7
534,Valkeakoski,2014,36.1,16564,37.9,37.1,37.5,0.9,6.4,23.8,28.4,26.1,21.6,59.1,20.7,20.6,53.9,26.7,21.1,56.4,23.7,21161,1896.0
535,Varkaus,2014,47.4,19009,35.0,33.8,34.4,2.2,9.7,22.4,27.1,24.8,18.2,61.4,21.9,17.2,54.8,29.1,17.7,58.1,25.5,21860,2109.9
536,Vehmaa,2014,37,1631,43.9,40.5,42.2,,5.0,12.7,22.8,17.8,19.1,58.8,23.4,18.5,52.8,29.8,18.8,55.8,26.6,2339,2001.1
537,Vesanto,2014,50.9,1179,31.6,30.7,31.1,,5.0,9.8,19.9,14.8,14.0,54.0,33.1,15.2,48.1,37.3,14.6,51.1,35.2,2244,3154.9
538,Vesilahti,2014,38.2,2631,42.4,40.9,41.6,,2.2,27.5,34.7,31.0,29.7,55.8,15.7,28.5,55.2,17.5,29.2,55.5,16.6,4493,1759.3
539,Veteli,2014,28.7,2282,43.2,39.9,41.6,2.7,2.8,14.6,25.9,20.1,20.6,58.9,21.8,20.2,52.5,28.2,20.4,55.8,24.9,3342,2101.7
540,Vieremä,2014,34,2098,41.8,37.0,39.4,,4.1,12.2,22.3,17.1,19.6,60.6,21.2,21.3,52.7,26.8,20.4,56.7,23.9,3817,2071.3
541,Vihti,2014,39.9,19381,45.3,45.5,45.4,2.0,7.2,26.5,34.3,30.5,26.5,60.7,14.1,24.5,59.6,17.1,25.5,60.2,15.6,28996,1806.1
542,Viitasaari,2014,39.4,4317,33.2,33.7,33.5,1.2,9.3,14.7,21.0,17.9,15.9,57.0,28.3,17.5,51.4,32.5,16.7,54.2,30.4,6780,2190.9
543,Vimpeli,2014,42.1,1397,39.0,36.4,37.7,2.9,3.0,15.3,26.2,20.7,21.5,57.8,21.9,20.6,53.4,27.0,21.1,55.6,24.4,3106,2332.9
544,Virolahti,2014,,1385,37.4,37.9,37.6,4.7,10.1,11.9,25.0,18.3,17.7,57.8,25.5,18.3,54.5,28.2,18.0,56.2,26.8,3399,2004.9
545,Virrat,2014,39.3,5227,33.5,33.2,33.3,1.0,8.4,16.9,23.6,20.3,18.2,54.8,28.1,16.0,49.6,35.3,17.1,52.2,31.7,7157,2270.5
546,Vårdö,2014,,308,48.2,41.4,44.9,,2.0,17.3,21.0,19.1,15.6,55.4,30.4,21.9,48.8,29.3,18.7,52.2,29.8,439,3.4
547,Vöyri,2014,27.4,2648,45.1,42.7,43.9,,2.4,18.7,29.8,24.1,22.1,56.8,22.3,20.9,54.0,26.4,21.5,55.4,24.3,6705,2043.7
548,Ylitornio,2014,52.4,2257,33.1,33.4,33.2,,9.1,14.2,19.4,16.8,15.1,55.9,30.0,15.9,50.8,34.6,15.5,53.4,32.3,4348,2923.8
549,Ylivieska,2014,40.6,4298,40.4,38.6,39.5,1.5,8.6,21.4,29.1,25.2,27.0,59.7,14.4,25.7,56.6,19.0,26.3,58.1,16.7,14975,1891.4
550,Ylöjärvi,2014,8.4,20647,42.3,41.9,42.1,0.6,5.2,25.7,33.5,29.6,28.1,58.5,14.6,26.8,56.9,17.3,27.5,57.7,15.9,32259,1537.3
551,Ypäjä,2014,,1306,41.4,41.3,41.3,,3.6,14.3,23.7,19.0,18.6,61.4,21.2,19.4,57.1,25.0,19.0,59.2,23.1,2467,60.0
552,Ähtäri,2014,43.5,3612,36.5,36.5,36.5,0.8,7.6,17.6,24.0,20.8,19.9,57.1,24.5,18.4,52.5,30.1,19.2,54.8,27.3,6178,2338.4
553,Äänekoski,2014,34.4,11029,35.2,34.0,34.6,1.3,8.3,16.3,23.7,20.0,22.7,58.2,20.5,21.6,53.9,25.7,22.2,56.0,23.1,19911,1934.8
554,Evijärvi,2014,39.6,1333,41.7,37.8,39.8,,2.5,10.7,20.5,15.4,21.3,57.8,22.1,20.6,51.1,29.2,20.9,54.6,25.5,2651,2290.5
555,Brändö,2014,,430,48.7,44.1,46.6,,5.2,25.6,30.4,27.7,15.6,57.4,28.1,10.4,58.3,31.3,13.3,57.8,29.5,474,82.3
556,Vantaa,2014,45.2,125450,48.1,46.6,47.4,3.5,7.0,26.9,33.5,30.3,23.6,65.2,12.4,21.7,62.9,16.5,22.6,64.0,14.5,210805,1503.9
557,Hanko,2014,29.5,4383,37.4,36.6,37.0,1.1,9.6,19.5,22.6,21.1,18.3,57.9,25.0,17.9,53.5,29.7,18.1,55.7,27.3,9021,2161.2
558,Askola,2014,46.8,3036,47.7,43.9,45.8,2.4,2.8,17.1,25.8,21.4,25.4,60.4,15.2,26.4,57.9,17.2,25.9,59.1,16.2,5064,1452.7
559,Eurajoki,2014,29.9,6112,40.8,40.2,40.5,1.1,4.7,20.2,28.8,24.5,23.6,56.6,20.9,22.0,54.8,24.3,22.8,55.7,22.6,9294,1861.2
560,Hammarland,2014,,903,48.5,49.5,49.0,,1.1,13.6,18.9,16.1,23.0,57.3,20.3,22.0,59.3,19.6,22.5,58.3,20.0,1532,-1.6
561,Geta,2014,,264,52.4,43.8,48.2,,3.2,9.3,16.5,12.8,18.1,62.6,20.1,18.3,58.3,24.6,18.2,60.5,22.3,494,0.0
562,Hartola,2014,43.4,2168,35.0,33.5,34.3,3.3,11.3,13.5,19.1,16.4,14.9,58.6,27.2,14.8,50.4,35.6,14.8,54.4,31.5,3071,2577.7
563,Helsinki,2014,46.4,433110,47.4,47.5,47.4,3.9,8.2,36.5,43.3,40.1,18.6,68.9,13.5,16.1,65.8,19.0,17.3,67.2,16.4,620715,1696.8
564,Hirvensalmi,2014,44.6,2014,36.5,32.7,34.6,2.1,6.5,13.3,20.8,17.1,16.7,56.9,27.9,16.4,50.4,34.3,16.6,53.7,31.1,2326,1809.8
565,Enonkoski,2014,44.3,1462,31.5,31.6,31.5,,1.8,12.4,21.5,16.8,17.0,53.3,30.7,15.3,49.5,36.3,16.2,51.4,33.5,1503,2121.1
566,Enontekiö,2014,34.3,844,34.6,42.9,38.5,,24.1,11.9,25.4,18.2,16.5,60.7,23.5,15.1,61.2,24.2,15.8,60.9,23.8,1890,2434.1
567,Akaa,2014,35.2,9247,41.1,38.8,39.9,1.4,6.1,20.9,27.0,24.0,23.7,59.8,17.8,22.9,55.1,23.0,23.3,57.4,20.4,17050,1864.3
568,Eura,2014,35.4,9986,42.3,39.1,40.7,1.1,7.1,16.6,24.5,20.5,21.2,57.9,22.0,20.7,52.8,27.6,21.0,55.3,24.8,12315,1952.3
569,Hailuoto,2014,17.4,583,34.9,33.0,34.0,,6.5,26.5,32.4,29.3,15.6,54.2,31.3,16.5,49.5,35.9,16.0,52.0,33.5,997,2372.6
570,Eckerö,2014,,530,48.1,47.1,47.6,,1.2,14.7,16.9,15.7,19.9,60.4,21.7,16.3,58.2,26.0,18.2,59.3,23.7,932,39.7
571,Heinävesi,2014,47.6,3954,31.7,31.5,31.6,,9.8,15.5,21.0,18.1,15.6,54.7,30.1,15.7,47.7,37.5,15.6,51.3,33.7,3638,2780.1
572,Harjavalta,2014,32,6228,37.5,36.9,37.2,1.8,8.8,16.8,26.7,21.9,19.9,57.4,24.0,17.6,52.2,31.1,18.7,54.7,27.7,7366,2127.5
573,Aura,2014,40.1,2615,44.7,43.3,44.0,2.3,11.2,16.7,26.7,21.7,26.6,60.3,14.6,25.7,57.8,17.6,26.2,59.1,16.1,3982,1752.9
574,Hausjärvi,2014,41.7,4086,44.6,43.2,43.9,0.9,3.6,19.2,28.0,23.5,24.8,60.5,16.0,24.1,56.9,19.7,24.5,58.7,17.8,8816,1763.2
575,Haapavesi,2014,36.6,2166,36.4,35.7,36.0,1.7,4.3,12.8,20.4,16.5,27.0,57.6,17.1,27.0,52.6,21.8,27.0,55.1,19.4,7175,2062.2
576,Hollola,2014,41.9,11361,41.5,40.4,40.9,1.1,5.1,24.6,31.8,28.3,24.4,58.1,18.8,23.5,55.6,22.0,23.9,56.8,20.4,23996,1618.5
577,Alajärvi,2014,35,5496,35.5,34.3,34.9,0.7,5.6,15.4,25.0,20.2,24.3,56.1,20.7,23.0,51.6,26.8,23.6,53.9,23.7,10171,2239.6
578,Alavieska,2014,35.5,1204,37.5,36.2,36.9,,2.7,10.6,22.1,16.1,26.9,56.4,18.1,24.0,53.0,24.9,25.5,54.8,21.4,2687,2075.9
579,Finström,2014,,1476,51.3,48.3,49.8,,5.5,15.5,16.9,16.2,23.6,60.3,17.9,21.5,58.0,21.5,22.6,59.1,19.7,2534,-1.2
580,Haapajärvi,2014,42.1,2871,37.3,35.7,36.5,,6.6,13.7,24.2,18.8,26.6,56.7,18.3,25.5,53.5,22.0,26.1,55.1,20.1,7480,2324.9
581,Hankasalmi,2014,47.2,2423,35.5,34.9,35.2,,7.6,13.4,22.2,17.8,20.2,57.0,24.1,19.5,51.5,29.8,19.8,54.2,26.9,5307,2393.4
582,Hattula,2014,44.5,6774,44.2,42.8,43.5,1.3,2.4,25.2,34.0,29.6,23.9,59.7,17.8,23.0,56.8,21.0,23.5,58.3,19.4,9738,1589.0
583,Espoo,2014,46.2,200269,47.5,46.8,47.1,2.7,5.3,42.8,47.4,45.2,25.0,64.5,11.7,23.4,62.5,15.4,24.2,63.5,13.6,265545,1446.7
584,Alavus,2014,38.8,6115,38.6,37.5,38.0,0.7,9.5,14.4,21.8,18.1,22.5,57.7,20.9,22.5,51.5,27.4,22.5,54.6,24.1,12103,2172.9
585,Halsua,2014,41.2,947,40.0,35.8,38.0,,2.1,13.5,17.8,15.5,18.4,55.9,26.8,20.4,51.4,30.4,19.4,53.7,28.6,1222,2285.2
586,Forssa,2014,,8662,38.5,36.6,37.5,2.0,11.4,18.9,24.0,21.6,18.5,59.8,23.0,16.0,55.1,30.0,17.2,57.4,26.6,17522,2067.4
587,Föglö,2014,,283,46.8,47.2,47.0,,3.6,13.7,18.2,15.9,18.2,53.2,29.0,17.7,55.7,28.0,18.0,54.4,28.5,568,0.0
588,Hamina,2014,45.1,8578,37.7,37.6,37.6,1.6,7.3,19.9,27.1,23.5,19.0,59.1,23.0,18.0,54.7,28.3,18.5,56.9,25.7,21060,1853.3
589,Asikkala,2014,46,3472,37.4,35.9,36.6,0.6,8.0,21.5,27.9,24.8,19.4,55.7,26.2,18.5,52.7,29.9,19.0,54.2,28.1,8374,2097.4
590,Huittinen,2015,32.5,5362,40.4,38.7,39.5,1.8,9.0,16.6,26.8,21.8,19.9,58.2,22.9,17.9,53.2,29.8,18.9,55.7,26.4,10473,1933.5
591,Humppila,2015,30.2,1309,37.2,38.1,37.6,,4.3,13.0,21.5,17.2,22.1,57.6,21.5,19.9,55.4,26.1,21.0,56.5,23.7,2388,1884.2
592,Hyrynsalmi,2015,34.9,1208,29.4,31.8,30.6,,10.3,12.9,16.8,14.8,12.9,58.0,29.7,12.4,48.9,39.3,12.6,53.6,34.3,2422,2731.6
593,Hyvinkää,2015,44.5,31041,44.5,41.9,43.1,2.0,6.2,26.4,32.7,29.7,21.9,62.7,16.8,20.1,58.6,22.5,20.9,60.6,19.7,46463,1923.4
594,Hämeenkyrö,2015,28.9,6765,39.5,39.1,39.3,0.9,7.3,18.1,27.2,22.6,23.8,58.2,19.2,21.7,55.4,23.7,22.8,56.8,21.5,10667,1805.5
595,Hämeenlinna,2015,49.2,47289,41.0,39.9,40.4,3.6,8.2,27.0,33.4,30.3,20.8,60.1,20.3,18.5,56.2,26.4,19.6,58.1,23.5,68011,1802.5
596,Heinola,2015,43.5,14152,35.1,34.6,34.9,2.4,10.4,19.7,25.1,22.5,17.3,57.5,26.4,15.7,52.8,32.5,16.5,55.1,29.5,19575,2027.9
597,Ii,2015,,3451,35.2,33.4,34.3,,6.6,17.6,25.6,21.5,29.8,54.7,16.7,28.4,52.5,20.2,29.1,53.6,18.4,9663,2018.8
598,Iisalmi,2015,49.1,14976,39.0,36.9,37.9,0.9,9.6,19.0,28.4,23.8,20.6,60.9,19.9,19.2,56.4,25.5,19.9,58.6,22.8,21945,2041.2
599,Iitti,2015,36.6,2964,38.2,36.7,37.5,0.9,6.9,17.9,26.7,22.3,18.3,58.0,24.6,18.7,52.8,29.6,18.5,55.4,27.1,6910,2122.0
600,Ikaalinen,2015,35.3,5014,34.3,36.4,35.4,1.4,7.4,19.0,28.4,23.8,19.9,55.5,25.9,17.2,53.4,30.5,18.6,54.5,28.2,7207,2078.7
601,Ilmajoki,2015,33.7,12929,41.1,40.9,41.0,0.7,4.2,19.1,30.6,24.8,26.3,57.5,17.5,24.1,55.1,21.9,25.2,56.3,19.7,12159,2023.2
602,Ilomantsi,2015,9.7,3902,28.5,32.6,30.5,,7.7,10.9,18.4,14.6,12.7,55.4,32.4,13.4,49.3,38.0,13.0,52.4,35.2,5336,2700.4
603,Inari,2015,42.3,3452,38.2,44.3,41.1,1.3,18.4,16.3,27.4,21.6,16.1,61.6,23.1,16.5,60.3,24.1,16.3,60.9,23.6,6804,2538.6
604,Isojoki,2015,28.1,1437,39.0,38.2,38.6,,3.8,9.4,17.8,13.4,18.6,54.4,28.2,15.5,51.8,33.7,17.1,53.2,30.8,2123,2223.5
605,Isokyrö,2015,30.5,3194,40.0,37.9,39.0,,2.0,18.2,28.0,23.1,23.0,56.4,21.9,21.1,51.6,28.6,22.0,54.0,25.2,4785,2163.9
606,Imatra,2015,46.5,18139,36.9,34.3,35.6,2.8,10.8,19.2,24.8,22.1,17.6,60.0,23.6,16.0,54.1,31.0,16.8,57.0,27.4,27835,1973.5
607,Janakkala,2015,41.6,8169,42.5,40.1,41.3,1.6,6.0,20.4,28.4,24.4,23.2,58.7,19.5,22.1,55.3,23.7,22.6,57.0,21.6,16853,1859.0
608,Joensuu,2015,47.5,59309,37.5,38.3,37.9,2.0,8.2,26.3,33.8,30.2,19.4,64.9,17.0,18.2,60.8,22.4,18.7,62.8,19.8,75514,1911.4
609,Jokioinen,2015,33.2,2670,40.8,40.5,40.7,,2.3,20.0,28.4,24.3,23.3,57.9,20.2,22.1,54.7,24.3,22.7,56.3,22.2,5425,1586.0
610,Jomala,2015,30.8,2789,52.8,54.5,53.6,1.3,12.9,22.2,26.6,24.4,27.6,59.5,13.7,24.7,61.9,14.2,26.2,60.7,14.0,4648,28.0
611,Joroinen,2015,41.2,3211,36.8,36.4,36.6,,3.0,17.7,26.4,22.1,19.2,57.8,24.0,18.5,53.6,28.9,18.9,55.7,26.4,5110,2470.3
612,Joutsa,2015,41.3,3911,33.4,32.1,32.8,,12.2,15.1,20.7,17.9,16.3,53.9,30.7,13.8,49.1,38.5,15.1,51.5,34.5,4688,2251.3
613,Juuka,2015,46.9,3270,29.2,32.5,30.8,,8.0,12.4,19.2,15.7,14.9,56.1,30.3,15.0,51.1,35.0,15.0,53.6,32.6,5034,2367.7
614,Juupajoki,2015,27.8,932,39.3,34.9,37.2,,3.2,15.0,22.0,18.4,20.4,55.6,25.2,20.8,51.2,29.0,20.6,53.4,27.1,1988,1505.3
615,Juva,2015,48.4,3475,36.8,37.0,36.9,1.1,8.4,13.0,22.4,17.7,17.0,55.2,28.6,16.4,50.0,34.5,16.7,52.6,31.6,6548,2357.1
616,Jyväskylä,2015,42.6,88863,41.1,40.4,40.7,3.6,7.2,31.5,38.3,35.0,21.0,65.6,14.6,19.5,62.3,19.2,20.2,63.9,17.0,137368,1656.5
617,Jämijärvi,2015,38.3,1458,36.1,35.6,35.8,,2.6,11.8,22.7,17.2,21.4,56.3,24.3,19.6,51.6,29.8,20.5,54.0,27.0,1948,2135.5
618,Jämsä,2015,33.2,18892,36.5,34.3,35.4,6.1,8.2,18.1,26.4,22.2,19.1,57.1,25.0,18.4,52.0,30.7,18.8,54.5,27.9,21542,2067.9
619,Järvenpää,2015,42.7,30606,46.9,46.5,46.7,2.0,7.9,28.8,36.4,32.7,23.2,64.3,13.8,21.3,61.5,18.4,22.2,62.9,16.1,40900,1723.7
620,Kaarina,2015,43.5,26410,42.5,43.2,42.9,2.1,5.6,32.7,39.3,36.1,25.6,57.9,17.9,23.2,57.4,20.7,24.4,57.6,19.3,32590,1671.1
621,Kajaani,2015,39.5,23698,37.9,38.9,38.4,2.7,7.8,24.5,32.6,28.6,21.0,62.3,17.8,20.2,57.8,23.2,20.6,60.0,20.5,37622,2104.3
622,Kalajoki,2015,30.1,6420,40.6,37.0,38.8,1.6,7.1,15.4,26.0,20.6,23.7,56.9,20.6,24.4,53.1,23.9,24.0,55.0,22.3,12621,1894.3
623,Kangasala,2015,42.2,22916,42.5,42.3,42.4,2.0,6.1,30.0,37.4,33.7,25.4,58.8,16.8,24.3,56.2,20.6,24.9,57.5,18.7,30607,1341.0
624,Kangasniemi,2015,45.6,1968,34.4,33.0,33.7,,8.8,15.9,23.4,19.6,16.7,54.3,29.8,14.5,48.2,38.0,15.6,51.3,33.8,5628,2435.1
625,Kankaanpää,2015,34.2,8492,39.4,37.8,38.6,1.1,8.0,17.3,24.5,21.0,20.0,59.7,21.4,18.5,56.2,26.5,19.2,57.9,23.9,13562,2069.9
626,Kannonkoski,2015,34.7,527,31.7,29.7,30.7,,2.9,11.3,19.8,15.5,18.0,54.4,28.5,18.2,48.0,34.6,18.1,51.3,31.5,1462,2303.7
627,Kannus,2015,34.1,2851,41.2,37.2,39.2,1.4,8.8,14.7,24.2,19.5,24.2,58.1,19.1,24.1,54.0,22.8,24.2,56.1,21.0,5590,2038.3
628,Karijoki,2015,24,855,39.8,37.2,38.6,,2.8,7.9,15.7,11.6,15.0,57.1,29.3,15.0,51.5,34.7,15.0,54.4,31.8,1369,2184.1
629,Karkkila,2015,38.8,5382,41.5,38.4,39.9,1.0,9.8,17.0,22.6,19.8,20.9,59.7,20.4,21.6,54.1,25.2,21.2,56.8,22.8,8969,2089.0
630,Karstula,2015,42.3,2005,30.6,32.9,31.7,,6.0,14.8,21.5,18.2,19.3,55.2,26.5,18.1,49.3,33.3,18.7,52.2,29.9,4268,2133.3
631,Karvia,2015,29.2,1465,36.3,33.7,35.1,,3.6,8.9,15.7,12.1,15.7,57.6,27.7,17.8,49.4,33.4,16.7,53.7,30.4,2475,2059.8
632,Kaskinen,2015,35.9,596,35.6,35.8,35.7,,4.1,21.2,24.7,22.9,13.8,53.9,33.4,13.0,52.3,35.5,13.4,53.1,34.5,1285,2672.0
633,Kauhajoki,2015,26.6,13903,38.5,37.9,38.2,1.9,6.7,14.5,24.1,19.3,20.8,59.2,21.5,20.7,55.1,25.6,20.8,57.1,23.5,13875,2282.8
634,Kauhava,2015,27.6,16721,40.8,37.0,38.9,1.5,5.9,16.9,26.8,21.9,22.4,57.2,21.9,20.5,50.8,29.6,21.5,54.0,25.7,16784,1978.6
635,Kauniainen,2015,45.5,10401,41.8,42.5,42.2,1.6,5.6,56.0,58.0,57.1,25.3,57.4,18.7,23.0,55.5,23.0,24.1,56.5,20.9,9486,1710.3
636,Kaustinen,2015,28.4,3178,45.1,42.6,43.9,,11.1,15.8,28.7,22.3,24.8,56.9,19.2,22.4,56.2,22.7,23.6,56.6,20.9,4305,1917.5
637,Keitele,2015,44.8,1882,39.1,33.4,36.4,,4.6,12.9,19.2,15.9,14.6,57.8,28.6,16.3,52.2,32.2,15.4,55.1,30.3,2379,2496.6
638,Kemi,2015,43.7,12484,33.8,32.5,33.2,12.0,8.2,19.2,27.4,23.4,19.4,60.6,21.0,18.1,56.1,26.8,18.7,58.3,24.0,21758,2337.4
639,Keminmaa,2015,36.9,4313,38.3,38.1,38.2,1.5,10.2,22.7,33.4,28.0,23.7,57.9,19.6,22.5,55.5,23.3,23.1,56.7,21.4,8388,2093.3
640,Kempele,2015,40.6,9608,41.8,40.6,41.2,0.6,5.9,31.8,37.6,34.7,31.7,57.4,12.5,29.6,56.4,15.3,30.6,56.9,13.9,17066,1725.9
641,Kerava,2015,43.4,22736,46.1,44.8,45.5,2.2,6.4,27.6,34.1,30.9,21.9,64.1,15.2,20.3,61.0,19.7,21.1,62.5,17.5,35293,1655.6
642,Keuruu,2015,39.6,7499,33.9,33.2,33.5,2.9,9.1,18.8,25.7,22.4,18.6,55.8,26.7,17.2,50.6,32.9,17.9,53.1,29.9,10117,2243.6
643,Kihniö,2015,36.4,513,37.3,34.0,35.7,,2.6,7.8,20.7,14.1,17.8,56.7,26.7,17.6,53.0,30.0,17.7,54.9,28.3,2038,2548.3
644,Kinnula,2015,27.8,1518,29.5,30.6,30.0,,3.1,10.6,19.8,14.8,20.6,53.8,27.1,23.2,48.9,29.1,21.8,51.6,28.0,1745,2176.2
645,Kirkkonummi,2015,41.9,24596,45.4,45.8,45.6,3.5,5.7,35.1,42.4,38.8,27.7,60.5,13.2,26.4,59.3,15.7,27.1,59.9,14.4,38649,1524.2
646,Kitee,2015,43.6,7966,32.4,32.8,32.6,0.6,7.5,14.7,21.8,18.3,16.6,56.7,27.4,15.7,52.4,32.9,16.2,54.5,30.2,10832,2189.3
647,Kittilä,2015,38.6,4013,43.1,47.0,45.1,1.4,22.5,15.2,26.4,20.8,20.3,62.3,18.4,19.5,60.6,20.9,19.9,61.5,19.7,6416,2470.3
648,Kiuruvesi,2015,47,8596,35.3,33.3,34.3,,7.2,11.6,21.1,16.3,19.5,56.7,24.9,19.5,52.6,29.1,19.5,54.7,27.0,8600,2226.7
649,Kivijärvi,2015,34.7,316,31.2,27.6,29.5,,4.2,9.7,11.7,10.6,15.2,54.4,31.5,17.8,45.7,37.4,16.4,50.3,34.3,1200,2308.3
650,Kokemäki,2015,34.8,6620,37.3,37.0,37.1,1.8,6.9,16.1,24.3,20.2,18.1,58.5,24.5,17.7,52.6,30.7,17.9,55.5,27.6,7591,2059.5
651,Kokkola,2015,30.9,37648,41.6,39.6,40.6,2.3,6.8,22.2,30.9,26.6,24.5,58.9,17.9,23.1,55.7,22.4,23.8,57.3,20.2,47570,1954.8
652,Kolari,2015,35.2,2586,37.3,42.3,39.7,,20.2,14.0,25.3,19.5,17.3,59.2,24.1,16.7,58.2,26.1,17.0,58.7,25.1,3848,2529.1
653,Konnevesi,2015,27.6,1367,37.2,34.2,35.7,,5.0,13.6,21.5,17.4,16.0,57.1,27.9,18.2,48.2,34.6,17.1,52.8,31.2,2757,2894.1
654,Kontiolahti,2015,42.4,11372,42.6,42.6,42.6,0.9,2.0,25.6,35.9,30.7,27.5,59.8,14.0,28.6,57.4,15.2,28.1,58.6,14.6,14827,1690.3
